TierID,TierName,CollarID,DatetimeUTC,Lat,Long
018A,Ruth,13974,2015-03-28T02:15:12Z,47.0068787,7.0447864
018A,Ruth,13974,2015-03-28T02:30:09Z,47.006484,7.0458504
018A,Ruth,13974,2015-03-28T02:45:13Z,47.0058289,7.045243
018A,Ruth,13974,2015-03-28T03:00:10Z,47.0056625,7.0449627
018A,Ruth,13974,2015-03-28T03:15:13Z,47.0054499,7.0446532
018A,Ruth,13974,2015-03-28T03:30:08Z,47.0054696,7.0446989
018A,Ruth,13974,2015-03-28T03:45:12Z,47.0054562,7.0448164
018A,Ruth,13974,2015-03-28T04:00:09Z,47.0055093,7.0447349
018A,Ruth,13974,2015-03-28T04:15:14Z,47.0055106,7.0447234
018A,Ruth,13974,2015-03-28T04:30:09Z,47.0055505,7.0445978
018A,Ruth,13974,2015-03-28T04:45:44Z,47.0055019,7.0447054
018A,Ruth,13974,2015-03-28T05:00:09Z,47.005617,7.0450821
018A,Ruth,13974,2015-03-28T05:15:12Z,47.0061292,7.0417949
018A,Ruth,13974,2015-03-28T05:30:08Z,47.0061855,7.0417998
018A,Ruth,13974,2015-03-28T05:45:12Z,47.0061876,7.0417753
018A,Ruth,13974,2015-03-28T06:00:09Z,47.0061883,7.0417785
018A,Ruth,13974,2015-03-28T06:15:18Z,47.0061431,7.0418586
018A,Ruth,13974,2015-03-28T06:30:21Z,47.0061398,7.0418698
018A,Ruth,13974,2015-03-28T06:45:35Z,47.0061925,7.0418193
018A,Ruth,13974,2015-03-28T07:00:17Z,47.0062296,7.0418371
018A,Ruth,13974,2015-03-28T07:15:13Z,47.0060809,7.0418144
018A,Ruth,13974,2015-03-28T07:30:09Z,47.0061851,7.0418144
018A,Ruth,13974,2015-03-28T07:45:12Z,47.0061757,7.0417932
018A,Ruth,13974,2015-03-28T08:00:08Z,47.0062032,7.0417965
018A,Ruth,13974,2015-03-28T08:15:16Z,47.0061116,7.041733
018A,Ruth,13974,2015-03-28T08:30:18Z,47.0062121,7.0418078
018A,Ruth,13974,2015-03-28T08:45:14Z,47.0061549,7.0417835
018A,Ruth,13974,2015-03-28T09:00:10Z,47.0060763,7.0417883
018A,Ruth,13974,2015-03-28T09:15:15Z,47.0061381,7.0417574
018A,Ruth,13974,2015-03-28T09:30:10Z,47.0061815,7.0417427
018A,Ruth,13974,2015-03-28T09:45:15Z,47.0061921,7.0418176
018A,Ruth,13974,2015-03-28T10:00:43Z,47.006161,7.041816
018A,Ruth,13974,2015-03-28T10:15:12Z,47.0061468,7.041808
018A,Ruth,13974,2015-03-28T10:30:10Z,47.0062044,7.0417688
018A,Ruth,13974,2015-03-28T10:45:15Z,47.0062068,7.0417134
018A,Ruth,13974,2015-03-28T11:00:11Z,47.0061603,7.041764
018A,Ruth,13974,2015-03-28T11:15:14Z,47.0061537,7.0417949
018A,Ruth,13974,2015-03-28T11:30:37Z,47.0062022,7.0417849
018A,Ruth,13974,2015-03-28T11:45:15Z,47.0061363,7.0418065
018A,Ruth,13974,2015-03-28T12:00:11Z,47.0061435,7.0418439
018A,Ruth,13974,2015-03-28T12:15:15Z,47.0061864,7.0417867
018A,Ruth,13974,2015-03-28T12:30:44Z,47.0061826,7.0417964
018A,Ruth,13974,2015-03-28T12:45:06Z,47.006159,7.041808
018A,Ruth,13974,2015-03-28T13:00:11Z,47.006311,7.0418273
018A,Ruth,13974,2015-03-28T13:15:16Z,47.0061542,7.04187
018A,Ruth,13974,2015-03-28T13:30:44Z,47.0062282,7.0418879
018A,Ruth,13974,2015-03-28T13:45:11Z,47.0064145,7.0419138
018A,Ruth,13974,2015-03-28T14:00:20Z,47.0062578,7.0418028
018A,Ruth,13974,2015-03-28T14:15:06Z,47.0061458,7.0417964
018A,Ruth,13974,2015-03-28T14:30:13Z,47.0062386,7.0418321
018A,Ruth,13974,2015-03-28T14:45:44Z,47.0062611,7.0418241
018A,Ruth,13974,2015-03-28T15:00:12Z,47.0062195,7.0418861
018A,Ruth,13974,2015-03-28T15:15:07Z,47.0062361,7.0417653
018A,Ruth,13974,2015-03-28T15:30:12Z,47.0062002,7.0418094
018A,Ruth,13974,2015-03-28T15:45:09Z,47.0061538,7.0418684
018A,Ruth,13974,2015-03-28T16:00:44Z,47.0061827,7.0419024
018A,Ruth,13974,2015-03-28T16:15:06Z,47.0062075,7.0417817
018A,Ruth,13974,2015-03-28T16:30:15Z,47.0064195,7.041739
018A,Ruth,13974,2015-03-28T16:45:18Z,47.006239,7.0417524
018A,Ruth,13974,2015-03-28T17:00:44Z,47.0062043,7.0418502
018A,Ruth,13974,2015-03-28T17:15:06Z,47.0060896,7.0417348
018A,Ruth,13974,2015-03-28T17:30:12Z,47.0062348,7.0418744
018A,Ruth,13974,2015-03-28T17:45:20Z,47.0061231,7.0417298
018A,Ruth,13974,2015-03-28T18:00:10Z,47.0061936,7.0418241
018A,Ruth,13974,2015-03-28T18:15:44Z,47.0062047,7.041803
018A,Ruth,13974,2015-03-28T18:30:11Z,47.0062553,7.0417197
018A,Ruth,13974,2015-03-28T18:45:14Z,47.0062484,7.0418387
018A,Ruth,13974,2015-03-28T19:00:14Z,47.0061614,7.0417851
018A,Ruth,13974,2015-03-28T19:15:13Z,47.0069622,7.0421671
018A,Ruth,13974,2015-03-28T19:30:10Z,47.0080843,7.0441779
018A,Ruth,13974,2015-03-28T19:45:14Z,47.0081117,7.0442301
018A,Ruth,13974,2015-03-28T20:01:01Z,47.0082549,7.0439543
018A,Ruth,13974,2015-03-28T20:15:44Z,47.0082268,7.0441272
018A,Ruth,13974,2015-03-28T20:30:10Z,47.0083703,7.0441206
018A,Ruth,13974,2015-03-28T20:45:13Z,47.0084491,7.044109
018A,Ruth,13974,2015-03-28T21:00:09Z,47.0085285,7.0439946
018A,Ruth,13974,2015-03-28T21:15:16Z,47.0088537,7.0412312
018A,Ruth,13974,2015-03-28T21:30:11Z,47.0087427,7.0354643
018A,Ruth,13974,2015-03-28T21:45:44Z,47.0094631,7.0322907
018A,Ruth,13974,2015-03-28T22:00:09Z,47.0094212,7.0320184
018A,Ruth,13974,2015-03-28T22:15:13Z,47.0094959,7.0324945
018A,Ruth,13974,2015-03-28T22:30:10Z,47.0095019,7.0331683
018A,Ruth,13974,2015-03-28T22:45:23Z,47.0095559,7.0322939
018A,Ruth,13974,2015-03-28T23:00:38Z,47.0105658,7.0333131
018A,Ruth,13974,2015-03-28T23:15:14Z,47.0102841,7.032826
018A,Ruth,13974,2015-03-28T23:30:10Z,47.0104601,7.0359002
018A,Ruth,13974,2015-03-28T23:45:17Z,47.0111167,7.0394564
018A,Ruth,13974,2015-03-29T00:00:18Z,47.0109319,7.0397943
018A,Ruth,13974,2015-03-29T00:15:14Z,47.0108829,7.0398341
018A,Ruth,13974,2015-03-29T00:30:10Z,47.010912,7.0398776
018A,Ruth,13974,2015-03-29T00:45:14Z,47.0108853,7.0398449
018A,Ruth,13974,2015-03-29T01:00:09Z,47.0115086,7.0426673
018A,Ruth,13974,2015-03-29T01:15:18Z,47.0117751,7.0429148
018A,Ruth,13974,2015-03-29T01:30:22Z,47.0117643,7.0432052
018A,Ruth,13974,2015-03-29T01:45:16Z,47.0112482,7.041102
018A,Ruth,13974,2015-03-29T03:00:09Z,47.0073556,7.030254
018A,Ruth,13974,2015-03-29T03:15:13Z,47.0069342,7.0294066
018A,Ruth,13974,2015-03-29T03:30:10Z,47.0066915,7.0292783
018A,Ruth,13974,2015-03-29T03:45:15Z,47.0055454,7.0286444
018A,Ruth,13974,2015-03-29T04:00:09Z,47.0052193,7.0284606
018A,Ruth,13974,2015-03-29T04:15:13Z,47.0048391,7.0285167
018A,Ruth,13974,2015-03-29T04:30:10Z,47.0048097,7.0285788
018A,Ruth,13974,2015-03-29T04:45:17Z,47.0048485,7.0285705
018A,Ruth,13974,2015-03-29T05:00:40Z,47.0048327,7.0286049
018A,Ruth,13974,2015-03-29T05:15:14Z,47.0048526,7.0286113
018A,Ruth,13974,2015-03-29T05:30:09Z,47.0048404,7.0286113
018A,Ruth,13974,2015-03-29T05:45:13Z,47.0048473,7.0285982
018A,Ruth,13974,2015-03-29T06:00:09Z,47.0048334,7.0286081
018A,Ruth,13974,2015-03-29T06:15:14Z,47.0048412,7.0285982
018A,Ruth,13974,2015-03-29T06:30:09Z,47.0047208,7.0301837
018A,Ruth,13974,2015-03-29T06:45:13Z,47.004673,7.0301397
018A,Ruth,13974,2015-03-29T07:00:09Z,47.0046431,7.0301104
018A,Ruth,13974,2015-03-29T07:15:14Z,47.0046979,7.0301576
018A,Ruth,13974,2015-03-29T07:45:40Z,47.0046466,7.0303599
018A,Ruth,13974,2015-03-29T08:00:10Z,47.0046462,7.0303583
018A,Ruth,13974,2015-03-29T08:15:13Z,47.0046597,7.0303631
018A,Ruth,13974,2015-03-29T08:30:10Z,47.0046528,7.0303599
018A,Ruth,13974,2015-03-29T08:45:14Z,47.0046278,7.0303746
018A,Ruth,13974,2015-03-29T09:00:10Z,47.0046462,7.0303746
018A,Ruth,13974,2015-03-29T09:15:14Z,47.0046543,7.0303501
018A,Ruth,13974,2015-03-29T09:30:10Z,47.0046531,7.0303778
018A,Ruth,13974,2015-03-29T09:45:13Z,47.0046527,7.0303762
018A,Ruth,13974,2015-03-29T10:00:44Z,47.0046711,7.0303762
018A,Ruth,13974,2015-03-29T10:15:06Z,47.0046911,7.0303664
018A,Ruth,13974,2015-03-29T10:30:09Z,47.0047033,7.0302604
018A,Ruth,13974,2015-03-29T10:45:13Z,47.0047098,7.030262
018A,Ruth,13974,2015-03-29T11:00:10Z,47.0047008,7.0302098
018A,Ruth,13974,2015-03-29T11:15:14Z,47.0046558,7.030112
018A,Ruth,13974,2015-03-29T11:30:10Z,47.0046594,7.0300614
018A,Ruth,13974,2015-03-29T11:45:13Z,47.0046827,7.0300728
018A,Ruth,13974,2015-03-29T12:00:10Z,47.004662,7.0302017
018A,Ruth,13974,2015-03-29T12:15:15Z,47.0046567,7.0302049
018A,Ruth,13974,2015-03-29T12:30:11Z,47.0046689,7.0302049
018A,Ruth,13974,2015-03-29T12:45:44Z,47.0046486,7.0302132
018A,Ruth,13974,2015-03-29T13:00:10Z,47.0046473,7.0302246
018A,Ruth,13974,2015-03-29T13:15:14Z,47.0046678,7.0302001
018A,Ruth,13974,2015-03-29T13:30:10Z,47.0046743,7.0302017
018A,Ruth,13974,2015-03-29T13:45:14Z,47.0046723,7.0302262
018A,Ruth,13974,2015-03-29T14:00:14Z,47.0046879,7.0302475
018A,Ruth,13974,2015-03-29T14:15:15Z,47.0046301,7.0302132
018A,Ruth,13974,2015-03-29T14:30:10Z,47.0046497,7.030218
018A,Ruth,13974,2015-03-29T14:45:15Z,47.0046314,7.0302017
018A,Ruth,13974,2015-03-29T15:00:11Z,47.0046355,7.0302262
018A,Ruth,13974,2015-03-29T15:15:44Z,47.0046355,7.0302262
018A,Ruth,13974,2015-03-29T15:30:09Z,47.0046367,7.0301985
018A,Ruth,13974,2015-03-29T15:45:14Z,47.0046298,7.0302116
018A,Ruth,13974,2015-03-29T16:00:10Z,47.0046236,7.0302116
018A,Ruth,13974,2015-03-29T16:15:14Z,47.0046363,7.0302132
018A,Ruth,13974,2015-03-29T16:30:11Z,47.0046563,7.0302033
018A,Ruth,13974,2015-03-29T16:45:15Z,47.0046666,7.0302116
018A,Ruth,13974,2015-03-29T17:00:44Z,47.0046359,7.0302116
018A,Ruth,13974,2015-03-29T17:15:06Z,47.0046371,7.0302001
018A,Ruth,13974,2015-03-29T17:30:10Z,47.0046359,7.0302116
018A,Ruth,13974,2015-03-29T17:45:14Z,47.0048711,7.0302454
018A,Ruth,13974,2015-03-29T18:00:10Z,47.0049287,7.0302387
018A,Ruth,13974,2015-03-29T18:15:14Z,47.0048366,7.0299617
018A,Ruth,13974,2015-03-29T18:30:10Z,47.0052854,7.0313324
018A,Ruth,13974,2015-03-29T18:45:14Z,47.0063556,7.0320139
018A,Ruth,13974,2015-03-29T19:00:10Z,47.0068621,7.0301603
018A,Ruth,13974,2015-03-29T19:15:14Z,47.0066865,7.0301117
018A,Ruth,13974,2015-03-29T19:30:13Z,47.007367,7.0306732
018A,Ruth,13974,2015-03-29T19:46:02Z,47.0089119,7.0319753
018A,Ruth,13974,2015-03-29T20:03:01Z,47.0098134,7.0326115
018A,Ruth,13974,2015-03-29T20:15:44Z,47.0107611,7.0333503
018A,Ruth,13974,2015-03-29T20:31:04Z,47.0100764,7.0364388
018A,Ruth,13974,2015-03-29T20:45:48Z,47.0102368,7.0380846
018A,Ruth,13974,2015-03-29T21:00:59Z,47.0110709,7.0393391
018A,Ruth,13974,2015-03-29T21:15:33Z,47.0108844,7.0413699
018A,Ruth,13974,2015-03-29T21:30:59Z,47.0111478,7.0430609
018A,Ruth,13974,2015-03-29T21:45:15Z,47.011478,7.0426673
018A,Ruth,13974,2015-03-29T22:00:11Z,47.0116467,7.042729
018A,Ruth,13974,2015-03-29T22:15:39Z,47.0114039,7.0425108
018A,Ruth,13974,2015-03-29T22:30:11Z,47.0116443,7.0427682
018A,Ruth,13974,2015-03-29T22:45:38Z,47.0114385,7.0429006
018A,Ruth,13974,2015-03-29T23:00:11Z,47.0115108,7.0428711
018A,Ruth,13974,2015-03-29T23:15:15Z,47.0115331,7.0425938
018A,Ruth,13974,2015-03-29T23:30:11Z,47.0117417,7.0413181
018A,Ruth,13974,2015-03-29T23:45:15Z,47.012427,7.0395652
018A,Ruth,13974,2015-03-30T00:00:11Z,47.0111608,7.0368189
018A,Ruth,13974,2015-03-30T00:15:14Z,47.0105536,7.0348822
018A,Ruth,13974,2015-03-30T00:30:11Z,47.0100517,7.0332994
018A,Ruth,13974,2015-03-30T00:45:33Z,47.0093198,7.031867
018A,Ruth,13974,2015-03-30T01:00:13Z,47.0081957,7.030719
018A,Ruth,13974,2015-03-30T01:15:07Z,47.0070519,7.029444
018A,Ruth,13974,2015-03-30T01:30:13Z,47.0068406,7.0312531
018A,Ruth,13974,2015-03-30T01:45:11Z,47.0074032,7.0314593
018A,Ruth,13974,2015-03-30T02:00:44Z,47.007448,7.0313451
018A,Ruth,13974,2015-03-30T02:15:07Z,47.0073684,7.0313534
018A,Ruth,13974,2015-03-30T02:45:24Z,47.0073988,7.0312716
018A,Ruth,13974,2015-03-30T03:00:13Z,47.0073566,7.03129
018A,Ruth,13974,2015-03-30T03:15:15Z,47.0074866,7.0310524
018A,Ruth,13974,2015-03-30T03:30:43Z,47.0074559,7.0313924
018A,Ruth,13974,2015-03-30T03:45:16Z,47.0074131,7.0314334
018A,Ruth,13974,2015-03-30T04:00:14Z,47.007144,7.0319477
018A,Ruth,13974,2015-03-30T04:15:21Z,47.0068352,7.0330358
018A,Ruth,13974,2015-03-30T04:30:34Z,47.0067527,7.0324636
018A,Ruth,13974,2015-03-30T04:45:44Z,47.0068014,7.031276
018A,Ruth,13974,2015-03-30T05:00:10Z,47.0049738,7.0284023
018A,Ruth,13974,2015-03-30T05:15:15Z,47.0046608,7.0287177
018A,Ruth,13974,2015-03-30T05:30:11Z,47.0046784,7.028747
018A,Ruth,13974,2015-03-30T05:45:15Z,47.0046988,7.0287387
018A,Ruth,13974,2015-03-30T06:00:11Z,47.0047236,7.0286343
018A,Ruth,13974,2015-03-30T06:15:15Z,47.0046057,7.0287911
018A,Ruth,13974,2015-03-30T06:30:11Z,47.0047318,7.0286996
018A,Ruth,13974,2015-03-30T06:45:21Z,47.0047334,7.0286898
018A,Ruth,13974,2015-03-30T07:00:39Z,47.0047261,7.0287012
018A,Ruth,13974,2015-03-30T07:15:15Z,47.0047273,7.0286735
018A,Ruth,13974,2015-03-30T07:30:11Z,47.0046986,7.0289329
018A,Ruth,13974,2015-03-30T07:45:14Z,47.0044602,7.0291958
018A,Ruth,13974,2015-03-30T08:00:11Z,47.0045152,7.029455
018A,Ruth,13974,2015-03-30T08:15:15Z,47.0045013,7.0294649
018A,Ruth,13974,2015-03-30T08:30:11Z,47.0045082,7.0294518
018A,Ruth,13974,2015-03-30T08:45:15Z,47.0045237,7.0294322
018A,Ruth,13974,2015-03-30T09:00:14Z,47.004478,7.0294534
018A,Ruth,13974,2015-03-30T09:15:14Z,47.0045094,7.0294566
018A,Ruth,13974,2015-03-30T09:30:11Z,47.0045229,7.0294452
018A,Ruth,13974,2015-03-30T09:45:14Z,47.0045294,7.0294468
018A,Ruth,13974,2015-03-30T10:00:43Z,47.0045356,7.0294468
018A,Ruth,13974,2015-03-30T10:15:14Z,47.0045413,7.0294452
018A,Ruth,13974,2015-03-30T10:30:10Z,47.0045429,7.0294354
018A,Ruth,13974,2015-03-30T10:45:14Z,47.0045576,7.0294125
018A,Ruth,13974,2015-03-30T11:00:11Z,47.0045364,7.0294338
018A,Ruth,13974,2015-03-30T11:15:15Z,47.0045437,7.0294223
018A,Ruth,13974,2015-03-30T11:30:11Z,47.0045368,7.0294516
018A,Ruth,13974,2015-03-30T11:45:15Z,47.004564,7.0293569
018A,Ruth,13974,2015-03-30T12:00:11Z,47.0045376,7.0294223
018A,Ruth,13974,2015-03-30T12:15:15Z,47.0045326,7.0294597
018A,Ruth,13974,2015-03-30T12:30:40Z,47.0045114,7.0294647
018A,Ruth,13974,2015-03-30T12:45:15Z,47.0044474,7.0295432
018A,Ruth,13974,2015-03-30T13:00:10Z,47.0044735,7.0295333
018A,Ruth,13974,2015-03-30T13:15:15Z,47.004449,7.0295171
018A,Ruth,13974,2015-03-30T13:30:11Z,47.0044686,7.0294894
018A,Ruth,13974,2015-03-30T13:45:15Z,47.0044671,7.0294667
018A,Ruth,13974,2015-03-30T14:00:12Z,47.0044188,7.0294861
018A,Ruth,13974,2015-03-30T14:15:07Z,47.0044579,7.0294958
018A,Ruth,13974,2015-03-30T14:30:11Z,47.0045004,7.0295907
018A,Ruth,13974,2015-03-30T14:45:18Z,47.0045062,7.0296626
018A,Ruth,13974,2015-03-30T15:00:19Z,47.0044401,7.0295383
018A,Ruth,13974,2015-03-30T15:15:44Z,47.0044109,7.0294062
018A,Ruth,13974,2015-03-30T15:30:11Z,47.0045192,7.0294223
018A,Ruth,13974,2015-03-30T15:45:14Z,47.0044985,7.0295349
018A,Ruth,13974,2015-03-30T16:00:11Z,47.0044674,7.0295333
018A,Ruth,13974,2015-03-30T16:15:15Z,47.004527,7.029486
018A,Ruth,13974,2015-03-30T16:30:43Z,47.0044694,7.0294926
018A,Ruth,13974,2015-03-30T16:45:15Z,47.0044678,7.0295349
018A,Ruth,13974,2015-03-30T17:00:12Z,47.0044813,7.0295235
018A,Ruth,13974,2015-03-30T17:15:07Z,47.0045005,7.0295105
018A,Ruth,13974,2015-03-30T17:30:11Z,47.0044931,7.0295219
018A,Ruth,13974,2015-03-30T17:45:15Z,47.004467,7.0295317
018A,Ruth,13974,2015-03-30T18:00:11Z,47.0044466,7.0295399
018A,Ruth,13974,2015-03-30T18:15:15Z,47.0044666,7.0295301
018A,Ruth,13974,2015-03-30T18:30:12Z,47.0044047,7.0297226
018A,Ruth,13974,2015-03-30T18:45:11Z,47.0063217,7.0301319
018A,Ruth,13974,2015-03-30T19:00:44Z,47.006491,7.0293341
018A,Ruth,13974,2015-03-30T19:15:08Z,47.0063938,7.0298904
018A,Ruth,13974,2015-03-30T19:30:11Z,47.0065665,7.0292361
018A,Ruth,13974,2015-03-30T19:45:17Z,47.0062639,7.0292432
018A,Ruth,13974,2015-03-30T20:00:17Z,47.0061108,7.0307309
018A,Ruth,13974,2015-03-30T20:15:42Z,47.0062028,7.031463
018A,Ruth,13974,2015-03-30T20:30:12Z,47.0062183,7.0314108
018A,Ruth,13974,2015-03-30T20:45:08Z,47.0066083,7.0314264
018A,Ruth,13974,2015-03-30T21:00:11Z,47.0068132,7.0312009
018A,Ruth,13974,2015-03-30T21:15:15Z,47.0068017,7.0311879
018A,Ruth,13974,2015-03-30T21:30:16Z,47.0070385,7.0310733
018A,Ruth,13974,2015-03-30T21:45:21Z,47.0084703,7.0313319
018A,Ruth,13974,2015-03-30T22:00:39Z,47.010522,7.0331713
018A,Ruth,13974,2015-03-30T22:15:16Z,47.0104983,7.0334343
018A,Ruth,13974,2015-03-30T22:30:24Z,47.0107151,7.033582
018A,Ruth,13974,2015-03-30T22:45:43Z,47.0104775,7.0331974
018A,Ruth,13974,2015-03-30T23:00:20Z,47.0102995,7.0328715
018A,Ruth,13974,2015-03-30T23:15:07Z,47.0106562,7.0335103
018A,Ruth,13974,2015-03-30T23:30:11Z,47.0104618,7.033566
018A,Ruth,13974,2015-03-30T23:45:16Z,47.0100616,7.0355338
018A,Ruth,13974,2015-03-31T00:00:14Z,47.0108126,7.0392383
018A,Ruth,13974,2015-03-31T00:15:08Z,47.0116485,7.042915
018A,Ruth,13974,2015-03-31T00:30:14Z,47.0116882,7.0430895
018A,Ruth,13974,2015-03-31T00:45:08Z,47.0114546,7.0430458
018A,Ruth,13974,2015-03-31T01:00:40Z,47.0116067,7.0427487
018A,Ruth,13974,2015-03-31T01:15:15Z,47.0116819,7.0427877
018A,Ruth,13974,2015-03-31T01:30:12Z,47.0111592,7.0412438999999996
018A,Ruth,13974,2015-03-31T01:45:07Z,47.0112744,7.0413693
018A,Ruth,13974,2015-03-31T02:00:11Z,47.0110207,7.0407009
018A,Ruth,13974,2015-03-31T02:15:16Z,47.0087265,7.0378144
018A,Ruth,13974,2015-03-31T02:30:11Z,47.0063231,7.0412905
018A,Ruth,13974,2015-03-31T02:45:16Z,47.0063774,7.0413361
018A,Ruth,13974,2015-03-31T03:00:13Z,47.0063484,7.0412775
018A,Ruth,13974,2015-03-31T03:15:09Z,47.0063464,7.0413019
018A,Ruth,13974,2015-03-31T03:30:12Z,47.0063522,7.0413003
018A,Ruth,13974,2015-03-31T04:00:43Z,47.0063224,7.0413445
018A,Ruth,13974,2015-03-31T04:15:16Z,47.0063849,7.0413819
018A,Ruth,13974,2015-03-31T04:30:15Z,47.006321,7.0413789
018A,Ruth,13974,2015-03-31T04:45:17Z,47.0064622,7.0412836
018A,Ruth,13974,2015-03-31T05:00:13Z,47.0064004,7.0413459
018A,Ruth,13974,2015-03-31T05:15:10Z,47.0063926,7.0414046
018A,Ruth,13974,2015-03-31T05:30:13Z,47.0063901,7.0413865
018A,Ruth,13974,2015-03-31T05:45:09Z,47.0063412,7.0413624
018A,Ruth,13974,2015-03-31T06:00:37Z,47.0063297,7.0413493
018A,Ruth,13974,2015-03-31T06:15:08Z,47.006401,7.0413082
018A,Ruth,13974,2015-03-31T06:30:13Z,47.0064195,7.041292
018A,Ruth,13974,2015-03-31T06:45:09Z,47.0062984,7.0414033
018A,Ruth,13974,2015-03-31T07:00:40Z,47.0063232,7.041364
018A,Ruth,13974,2015-03-31T07:15:17Z,47.006387,7.0414308
018A,Ruth,13974,2015-03-31T07:30:13Z,47.0063584,7.0413901
018A,Ruth,13974,2015-03-31T07:45:07Z,47.0063273,7.0413722
018A,Ruth,13974,2015-03-31T08:00:12Z,47.0063713,7.0413198
018A,Ruth,13974,2015-03-31T08:15:08Z,47.0063699,7.0413392
018A,Ruth,13974,2015-03-31T08:30:13Z,47.0063035,7.0414405
018A,Ruth,13974,2015-03-31T08:45:08Z,47.0064186,7.041305
018A,Ruth,13974,2015-03-31T09:00:12Z,47.0064147,7.0412889
018A,Ruth,13974,2015-03-31T09:15:09Z,47.0063734,7.0413851
018A,Ruth,13974,2015-03-31T09:30:12Z,47.006382,7.0413297
018A,Ruth,13974,2015-03-31T09:45:09Z,47.0064244,7.0412871
018A,Ruth,13974,2015-03-31T10:00:43Z,47.0064159,7.0412775
018A,Ruth,13974,2015-03-31T10:15:20Z,47.0064293,7.0412986
018A,Ruth,13974,2015-03-31T10:30:12Z,47.006384,7.0413214
018A,Ruth,13974,2015-03-31T10:45:08Z,47.006373,7.0413835
018A,Ruth,13974,2015-03-31T11:00:12Z,47.0063893,7.0413019
018A,Ruth,13974,2015-03-31T11:15:08Z,47.006386,7.0412807
018A,Ruth,13974,2015-03-31T11:30:13Z,47.0064263,7.0413266
018A,Ruth,13974,2015-03-31T11:45:17Z,47.0063399,7.0414215
018A,Ruth,13974,2015-03-31T12:00:17Z,47.006315,7.0414361
018A,Ruth,13974,2015-03-31T12:15:44Z,47.0063563,7.0413248
018A,Ruth,13974,2015-03-31T12:30:12Z,47.0064101,7.0412953
018A,Ruth,13974,2015-03-31T12:45:09Z,47.0064256,7.041292
018A,Ruth,13974,2015-03-31T13:00:14Z,47.0063844,7.0413068
018A,Ruth,13974,2015-03-31T13:15:33Z,47.0064248,7.0412725
018A,Ruth,13974,2015-03-31T13:30:14Z,47.0064465,7.0412937
018A,Ruth,13974,2015-03-31T13:45:35Z,47.0064281,7.0413263
018A,Ruth,13974,2015-03-31T14:00:20Z,47.0064221,7.0413509
018A,Ruth,13974,2015-03-31T14:15:08Z,47.006422,7.0412775
018A,Ruth,13974,2015-03-31T14:30:12Z,47.0063959,7.0413036
018A,Ruth,13974,2015-03-31T14:45:08Z,47.0064171,7.0412986
018A,Ruth,13974,2015-03-31T15:00:13Z,47.0064302,7.0412692
018A,Ruth,13974,2015-03-31T15:15:08Z,47.0064159,7.0412937
018A,Ruth,13974,2015-03-31T15:30:15Z,47.0064016,7.0412694
018A,Ruth,13974,2015-03-31T15:45:20Z,47.0064251,7.0413543
018A,Ruth,13974,2015-03-31T16:01:29Z,47.0063681,7.0413232
018A,Ruth,13974,2015-03-31T16:16:14Z,47.0064714,7.0413279
018A,Ruth,13974,2015-03-31T16:30:20Z,47.0064563,7.0413817
018A,Ruth,13974,2015-03-31T16:45:43Z,47.0064923,7.0412887
018A,Ruth,13974,2015-03-31T17:00:21Z,47.0064036,7.0412612
018A,Ruth,13974,2015-03-31T17:15:09Z,47.006447,7.0412791
018A,Ruth,13974,2015-03-31T17:30:13Z,47.006402,7.0413198
018A,Ruth,13974,2015-03-31T17:45:08Z,47.0062813,7.041108
018A,Ruth,13974,2015-03-31T18:00:12Z,47.0044747,7.0418937
018A,Ruth,13974,2015-03-31T18:15:11Z,47.0033478,7.0423847
018A,Ruth,13974,2015-03-31T18:30:34Z,47.0033613,7.0423895
018A,Ruth,13974,2015-03-31T18:45:15Z,47.0031712,7.0426329
018A,Ruth,13974,2015-03-31T19:00:12Z,47.0035666,7.0422555
018A,Ruth,13974,2015-03-31T19:15:08Z,47.0067067,7.0440937
018A,Ruth,13974,2015-03-31T19:30:13Z,47.0084024,7.0441024
018A,Ruth,13974,2015-03-31T19:45:08Z,47.0081967,7.0443408
018A,Ruth,13974,2015-03-31T20:00:44Z,47.0080641,7.0445204
018A,Ruth,13974,2015-03-31T20:15:23Z,47.008451,7.0452065
018A,Ruth,13974,2015-03-31T20:30:12Z,47.0087084,7.0453693
018A,Ruth,13974,2015-03-31T20:45:09Z,47.0088643,7.0458844
018A,Ruth,13974,2015-03-31T21:00:12Z,47.0080832,7.0393682
018A,Ruth,13974,2015-03-31T21:15:09Z,47.0090129,7.0337268
018A,Ruth,13974,2015-03-31T21:30:13Z,47.0089277,7.0329082
018A,Ruth,13974,2015-03-31T21:45:14Z,47.007927,7.0306414
018A,Ruth,13974,2015-03-31T22:00:44Z,47.0072387,7.0306995
018A,Ruth,13974,2015-03-31T22:15:07Z,47.0066058,7.0313595
018A,Ruth,13974,2015-03-31T22:30:11Z,47.0065863,7.030916
018A,Ruth,13974,2015-03-31T22:45:16Z,47.0062498,7.0309916
018A,Ruth,13974,2015-03-31T23:00:18Z,47.0062228,7.0314531
018A,Ruth,13974,2015-03-31T23:15:16Z,47.0047307,7.0288333
018A,Ruth,13974,2015-03-31T23:30:13Z,47.0046323,7.029295
018A,Ruth,13974,2015-03-31T23:45:09Z,47.0045115,7.0294159
018A,Ruth,13974,2015-04-01T00:00:12Z,47.0045237,7.0294159
